,Log_Date,AL,FROM,TO,Departure_Time,Price,newColumn
7890,1395/01/12,3,70,16,2130,50.1268,0
7891,1395/01/12,18,15,70,1730,150.29,0
7892,1395/01/12,9,70,15,1650,122.944,0
7893,1395/01/12,18,10,70,720,74.1732,0
7894,1395/01/12,7,67,49,700,97.9032,0
7895,1395/01/12,18,70,37,1820,153.906,0
7896,1395/01/12,3,3,15,2210,108.5704,0
7897,1395/01/12,14,70,45,805,68.7492,0
7898,1395/01/12,3,11,70,2235,85.6088,0
7899,1395/01/12,9,70,30,2110,41.4936,0
7900,1395/01/12,18,70,66,1940,141.9732,0
7901,1395/01/12,9,70,10,2055,70.2408,0
7902,1395/01/12,18,37,70,1050,116.2544,0
7903,1395/01/12,9,70,30,715,55.8672,0
7904,1395/01/12,9,70,30,715,29.5156,0
7905,1395/01/12,14,45,70,1000,44.8836,0
7906,1395/01/12,2,67,70,1530,90.0836,0
7907,1395/01/12,18,70,37,1820,153.906,0
7908,1395/01/12,3,70,67,1700,43.4372,0
7909,1395/01/12,7,67,70,1010,74.0828,0
7910,1395/01/12,3,70,3,1700,70.738,0
7911,1395/01/12,9,30,15,1705,93.2476,0
7912,1395/01/12,9,15,30,1940,93.2476,0
7913,1395/01/12,18,30,67,810,76.0716,0
7914,1395/01/12,2,10,49,2330,98.536,0
7915,1395/01/12,9,16,70,1750,175.6472,0
7916,1395/01/12,3,70,22,1930,44.8836,0
7917,1395/01/12,3,53,70,1640,93.2476,0
7918,1395/01/12,2,67,70,1530,46.6464,0
7919,1395/01/12,9,66,70,1345,89.4056,0
7920,1395/01/12,2,66,70,1800,36.0244,0
7921,1395/01/12,7,67,70,700,56.8616,0
7922,1395/01/12,7,70,67,2105,56.8616,0
7923,1395/01/12,9,70,16,555,31.9112,0
7924,1395/01/12,9,70,16,555,60.6584,0
7925,1395/01/12,9,70,16,555,60.6584,0
7926,1395/01/12,7,70,67,1630,56.8616,0
7927,1395/01/12,3,66,70,600,107.6212,0
7928,1395/01/12,7,66,70,1415,71.2352,0
7929,1395/01/12,9,70,67,1005,46.2848,0
7930,1395/01/12,9,47,70,1425,94.1968,0
7931,1395/01/12,9,47,70,1425,94.1968,0
7932,1395/01/12,7,67,70,1600,74.0828,0
7933,1395/01/12,18,66,70,2200,66.444,0
7934,1395/01/12,18,66,70,2200,66.444,0
7935,1395/01/12,18,70,10,500,48.6804,0
7936,1395/01/12,9,15,30,1920,93.2476,0
7937,1395/01/12,18,24,70,2100,118.1528,0
7938,1395/01/12,18,24,70,2100,156.4824,0
7939,1395/01/12,3,10,70,2215,94.46799999999999,0
7940,1395/01/12,10,70,76,930,119.78,0
7941,1395/01/12,6,49,70,1030,77.9248,0
7942,1395/01/12,9,45,70,1850,65.4496,0
7943,1395/01/12,10,70,66,600,40.68,0
7944,1395/01/12,18,70,10,500,48.6804,0
7945,1395/01/12,20,70,42,830,22.6,0
7946,1395/01/12,3,74,70,800,98.0388,0
7947,1395/01/12,14,70,49,1630,36.7024,0
7948,1395/01/12,9,66,70,1345,89.4056,0
7949,1395/01/12,9,70,66,900,55.8672,0
7950,1395/01/12,9,45,70,700,55.8672,0
7951,1395/01/12,14,24,70,2145,156.618,0
7952,1395/01/12,3,11,49,1745,56.8616,0
7953,1395/01/12,9,15,76,900,63.5512,0
7954,1395/01/12,18,15,70,945,150.29,0
7955,1395/01/12,19,42,70,2100,94.92,0
7956,1395/01/12,19,42,70,2100,94.92,0
7957,1395/01/12,3,6,70,1525,82.2188,0
7958,1395/01/12,9,70,45,1700,65.4496,0
7959,1395/01/12,7,70,67,2120,56.8616,0
7960,1395/01/12,3,70,22,1100,53.4716,0
7961,1395/01/12,9,45,70,700,65.4496,0
7962,1395/01/12,14,70,30,535,66.9864,0
7963,1395/01/12,18,70,37,810,97.3608,0
7964,1395/01/12,7,70,67,630,56.8616,0
7965,1395/01/12,3,70,58,1650,8.6332,0
7966,1395/01/12,3,70,58,1650,57.8108,0
7967,1395/01/12,3,32,70,1125,60.2064,0
7968,1395/01/12,3,30,66,30,30.51,0
7969,1395/01/12,14,70,67,1520,50.623999999999995,0
7970,1395/01/12,9,53,70,2135,79.8232,0
7971,1395/01/12,9,70,67,1415,46.2848,0
7972,1395/01/12,14,70,3,1615,84.2528,0
7973,1395/01/12,3,10,66,125,56.8616,0
7974,1395/01/12,14,49,70,1335,31.9112,0
7975,1395/01/13,18,49,70,515,110.8304,0
7976,1395/01/13,9,70,30,1540,55.8672,0
7977,1395/01/13,3,70,66,1300,75.5292,0
7978,1395/01/13,3,70,16,515,81.2696,0
7979,1395/01/13,3,66,3,1500,38.872,0
7980,1395/01/13,3,66,3,1500,74.58,0
7981,1395/01/13,6,70,10,1700,58.76,0
7982,1395/01/13,9,10,30,1905,65.4496,0
7983,1395/01/13,9,30,10,2025,65.4496,0
7984,1395/01/13,9,66,10,1750,65.4496,0
7985,1395/01/13,3,70,62,625,44.8836,0
7986,1395/01/13,12,30,10,1330,70.738,0
7987,1395/01/13,9,70,11,1740,70.2408,0
7988,1395/01/13,9,70,6,1050,55.8672,0
7989,1395/01/13,9,70,6,1050,55.8672,0
7990,1395/01/13,3,70,61,1510,44.8836,0
7991,1395/01/13,3,70,6,1705,57.8108,0
7992,1395/01/13,3,3,49,830,97.0896,0
7993,1395/01/13,3,32,70,1125,60.2064,0
7994,1395/01/13,9,70,47,715,70.2408,0
7995,1395/01/13,9,47,70,1425,70.2408,0
7996,1395/01/13,7,67,70,730,56.8616,0
7997,1395/01/13,2,67,70,1530,90.0836,0
7998,1395/01/13,9,10,15,1925,96.1404,0
7999,1395/01/13,9,30,70,1410,55.8672,0
8000,1395/01/13,3,70,10,2000,62.602,0
8001,1395/01/13,14,30,24,2120,39.8664,0
8002,1395/01/13,6,39,70,1030,57.3588,0
8003,1395/01/13,18,70,37,1820,116.2544,0
8004,1395/01/13,18,70,10,2030,67.8452,0
8005,1395/01/13,7,70,67,2130,56.8616,0
8006,1395/01/13,7,70,67,1220,56.8616,0
8007,1395/01/13,7,70,67,1220,56.8616,0
8008,1395/01/13,12,70,10,2215,76.4784,0
8009,1395/01/13,14,30,70,715,66.9864,0
8010,1395/01/13,3,70,66,1405,46.782,0
8011,1395/01/13,7,70,67,2130,56.8616,0
8012,1395/01/13,3,70,49,530,48.2284,0
8013,1395/01/13,2,49,70,2015,71.0092,0
8014,1395/01/13,9,45,70,700,65.4496,0
8015,1395/01/13,9,30,70,1410,8.4524,0
8016,1395/01/13,9,30,70,1410,55.8672,0
8017,1395/01/13,20,66,70,1800,70.06,0
8018,1395/01/13,18,70,49,550,110.8304,0
8019,1395/01/13,3,70,32,1350,60.2064,0
8020,1395/01/13,3,66,70,500,89.9932,0
8021,1395/01/13,14,30,70,715,66.9864,0
8022,1395/01/13,18,66,70,1210,82.2188,0
8023,1395/01/13,2,70,67,840,55.7768,0
8024,1395/01/13,3,66,70,1530,107.6212,0
8025,1395/01/13,9,30,70,2235,41.4936,0
8026,1395/01/13,3,70,58,1640,57.8108,0
8027,1395/01/13,12,30,10,1645,70.738,0
8028,1395/01/13,3,53,70,1640,93.2476,0
8029,1395/01/13,18,66,70,2200,44.8836,0
8030,1395/01/13,18,66,70,2200,8.7236,0
8031,1395/01/13,6,70,10,830,54.24,0
8032,1395/01/13,18,70,39,1450,57.3588,0
8033,1395/01/13,6,70,39,1400,57.3588,0
8034,1395/01/13,18,70,10,2030,74.1732,0
8035,1395/01/13,6,49,70,1030,77.9248,0
8036,1395/01/13,3,70,67,1700,33.3576,0
8037,1395/01/13,3,70,67,1700,43.4372,0
8038,1395/01/13,14,53,70,1235,92.88600000000001,0
8039,1395/01/13,9,42,70,1500,118.1528,0
8040,1395/01/13,18,70,37,1230,119.1472,0
8041,1395/01/13,9,13,70,955,98.988,0
8042,1395/01/13,9,13,70,955,98.988,0
8043,1395/01/13,3,66,37,2100,73.6308,0
8044,1395/01/13,3,66,70,1620,75.5292,0
8045,1395/01/13,3,3,66,1730,56.8616,0
8046,1395/01/13,9,13,70,955,98.988,0
8047,1395/01/13,18,24,70,2100,96.5924,0
8048,1395/01/13,18,24,70,2100,96.5924,0
8049,1395/01/13,6,70,49,1830,43.4372,0
8050,1395/01/13,9,70,11,1025,70.2408,0
8051,1395/01/13,18,70,15,645,125.7916,0
8052,1395/01/13,9,70,58,1540,41.4936,0
8053,1395/01/13,3,70,3,615,43.8892,0
8054,1395/01/13,18,75,70,2200,121.2716,0
8055,1395/01/13,12,10,70,2025,39.8212,0
8056,1395/01/13,3,58,70,1825,57.8108,0
8057,1395/01/13,9,3,70,2250,51.076,0
8058,1395/01/13,9,70,30,715,55.8672,0
8059,1395/01/13,18,70,66,1940,74.58,0
8060,1395/01/13,14,10,70,2140,74.1732,0
8061,1395/01/13,14,67,70,1130,88.7728,0
8062,1395/01/13,9,70,10,605,60.6584,0
8063,1395/01/13,14,10,70,2235,88.4112,0
8064,1395/01/13,18,32,70,1500,59.8448,0
8065,1395/01/13,18,32,70,1500,59.8448,0
8066,1395/01/13,18,32,70,1500,59.8448,0
8067,1395/01/13,14,70,53,925,92.88600000000001,0
8068,1395/01/13,14,10,70,930,88.4112,0
8069,1395/01/13,20,42,70,1615,94.92,0
8070,1395/01/13,20,42,70,1615,94.92,0
8071,1395/01/13,3,15,66,1000,53.4716,0
8072,1395/01/13,3,70,66,2150,46.782,0
8073,1395/01/13,6,70,49,1830,43.4372,0
8074,1395/01/13,9,30,16,1850,65.4496,0
8075,1395/01/13,3,10,70,2215,62.602,0
8076,1395/01/13,20,42,70,1415,99.44,0
8077,1395/01/13,9,45,70,700,65.4496,0
8078,1395/01/13,9,66,15,1855,66.444,0
8079,1395/01/13,3,70,6,1325,57.8108,0
8080,1395/01/13,18,70,37,810,116.2544,0
8081,1395/01/13,18,70,37,810,116.2544,0
8082,1395/01/13,3,70,6,1325,68.8396,0
8083,1395/01/13,18,37,70,1540,116.2544,0
8084,1395/01/13,18,37,70,1540,116.2544,0
8085,1395/01/13,3,56,70,945,96.5924,0
8086,1395/01/13,18,66,70,1210,107.1692,0
8087,1395/01/13,9,24,70,1630,84.6144,0
8088,1395/01/13,9,24,70,1630,84.6144,0
8089,1395/01/13,9,24,70,1630,84.6144,0
8090,1395/01/13,9,66,15,1855,66.444,0
8091,1395/01/13,9,70,15,1650,122.944,0
8092,1395/01/13,3,11,70,2250,85.6088,0
8093,1395/01/13,7,67,70,1010,38.646,0
8094,1395/01/13,7,67,70,1010,38.646,0
8095,1395/01/13,7,70,67,2045,30.0128,0
8096,1395/01/13,7,70,67,2045,30.0128,0
8097,1395/01/13,9,66,70,1405,75.032,0
8098,1395/01/13,18,49,70,515,92.88600000000001,0
8099,1395/01/13,18,15,70,1730,150.29,0
8100,1395/01/13,9,15,30,1920,93.2476,0
8101,1395/01/13,14,49,70,1835,92.88600000000001,0
8102,1395/01/13,9,11,70,2150,70.2408,0
8103,1395/01/13,18,70,15,645,176.732,0
8104,1395/01/13,3,70,11,1530,37.6968,0
8105,1395/01/13,18,19,70,915,57.9916,0
8106,1395/01/13,14,30,70,1345,66.9864,0
8107,1395/01/13,14,3,70,1820,100.4796,0
8108,1395/01/13,18,70,66,945,107.1692,0
8109,1395/01/13,7,49,67,1050,88.14,0
8110,1395/01/13,3,67,70,1900,73.1336,0
8111,1395/01/13,9,53,70,2135,79.8232,0
8112,1395/01/13,7,66,70,820,76.9756,0
8113,1395/01/13,3,49,3,1125,88.4564,0
8114,1395/01/13,3,49,3,1125,88.4564,0
8115,1395/01/13,20,49,70,2030,76.84,0
8116,1395/01/13,20,70,49,900,47.46,0
8117,1395/01/13,6,10,70,1030,72.32,0
8118,1395/01/13,3,42,70,2000,205.3888,0
8119,1395/01/13,18,70,10,500,61.6528,0
8120,1395/01/13,3,42,70,2000,145.9508,0
8121,1395/01/13,3,42,70,2000,145.9508,0
8122,1395/01/13,3,3,70,1915,100.9316,0
8123,1395/01/13,18,70,24,1415,76.9756,0
8124,1395/01/13,18,70,24,1415,76.9756,0
8125,1395/01/13,18,70,24,1415,76.9756,0
8126,1395/01/13,9,70,45,510,41.4936,0
8127,1395/01/13,18,70,37,2340,97.3608,0
8128,1395/01/13,3,70,11,1530,37.6968,0
8129,1395/01/13,18,15,70,945,103.7792,0
8130,1395/01/13,18,15,70,945,103.7792,0
8131,1395/01/13,2,67,70,1530,90.0836,0
8132,1395/01/13,20,70,42,930,27.12,0
8133,1395/01/13,20,70,42,930,27.12,0
8134,1395/01/13,3,70,53,1745,40.5444,0
8135,1395/01/13,14,30,70,1345,79.778,0
8136,1395/01/13,9,58,70,1220,66.444,0
8137,1395/01/13,9,58,70,1220,9.492,0
8138,1395/01/13,6,49,70,1530,66.444,0
8139,1395/01/13,3,42,70,2000,145.9508,0
8140,1395/01/13,3,70,66,2150,53.4716,0
8141,1395/01/13,9,6,70,1520,65.4496,0
8142,1395/01/13,18,70,37,810,97.3608,0
8143,1395/01/13,18,66,10,745,56.7712,0
8144,1395/01/13,9,10,70,1330,70.2408,0
8145,1395/01/13,12,10,30,600,70.738,0
8146,1395/01/13,6,49,70,1530,60.6584,0
8147,1395/01/13,6,49,70,1530,60.6584,0
8148,1395/01/13,18,70,37,2340,97.3608,0
8149,1395/01/13,7,70,67,1420,56.8616,0
8150,1395/01/13,9,67,70,2225,46.2848,0
8151,1395/01/13,18,70,66,1940,66.444,0
8152,1395/01/13,18,70,66,1940,66.444,0
8153,1395/01/13,10,70,49,1915,38.42,0
8154,1395/01/13,6,42,49,1730,140.12,0
8155,1395/01/13,6,70,10,830,49.72,0
8156,1395/01/13,3,70,75,600,101.8808,0
8157,1395/01/13,6,49,70,1530,60.6584,0
8158,1395/01/13,6,49,70,1530,60.6584,0
8159,1395/01/13,3,70,53,1425,55.8672,0
8160,1395/01/13,12,15,11,2025,75.032,0
8161,1395/01/13,3,53,70,2000,77.9248,0
8162,1395/01/13,9,6,70,1520,65.4496,0
8163,1395/01/13,3,70,22,2040,44.8836,0
8164,1395/01/13,18,49,63,2330,91.1232,0
8165,1395/01/13,18,10,70,720,74.1732,0
8166,1395/01/13,7,53,70,2115,78.874,0
8167,1395/01/13,9,24,70,1630,84.6144,0
8168,1395/01/13,9,24,70,1630,84.6144,0
8169,1395/01/13,14,70,53,925,51.076,0
8170,1395/01/13,14,67,70,1720,50.623999999999995,0
8171,1395/01/13,7,70,67,820,56.8616,0
8172,1395/01/13,3,16,70,2120,42.2168,0
8173,1395/01/13,9,70,30,900,65.4496,0
8174,1395/01/13,9,70,30,900,65.4496,0
8175,1395/01/13,14,45,70,1000,44.8836,0
8176,1395/01/13,3,70,10,2000,62.602,0
8177,1395/01/13,9,70,58,1540,41.4936,0
8178,1395/01/13,18,10,66,1000,56.7712,0
8179,1395/01/13,20,42,70,2245,115.26,0
8180,1395/01/13,3,10,70,2215,124.8876,0
8181,1395/01/13,7,67,70,1910,56.8616,0
8182,1395/01/13,9,70,45,1720,65.4496,0
8183,1395/01/13,14,15,70,2020,81.7668,0
8184,1395/01/13,7,67,70,1600,74.0828,0
8185,1395/01/13,9,70,45,2120,41.4936,0
8186,1395/01/13,9,70,45,2120,41.4936,0
8187,1395/01/13,9,70,30,900,55.8672,0
8188,1395/01/13,9,70,30,900,8.4524,0
8189,1395/01/13,6,70,10,1700,58.76,0
8190,1395/01/13,14,70,24,1905,50.398,0
8191,1395/01/13,14,70,24,1905,7.91,0
8192,1395/01/13,9,30,70,1210,65.4496,0
8193,1395/01/13,18,10,70,2250,103.6888,0
8194,1395/01/13,18,10,70,2250,103.6888,0
8195,1395/01/13,9,70,30,1520,41.4936,0
8196,1395/01/13,14,30,24,2120,66.444,0
8197,1395/01/13,20,42,70,1800,106.22,0
8198,1395/01/13,20,42,70,1800,106.22,0
8199,1395/01/13,9,30,70,2200,41.4936,0
8200,1395/01/13,7,53,70,1020,61.6528,0
8201,1395/01/13,18,66,70,2200,58.76,0
8202,1395/01/13,9,11,70,2150,70.2408,0
8203,1395/01/13,3,70,66,950,46.782,0
8204,1395/01/13,12,58,10,1730,100.7056,0
8205,1395/01/13,9,70,66,900,89.4056,0
8206,1395/01/13,9,66,70,1135,89.4056,0
8207,1395/01/13,14,10,70,930,88.4112,0
8208,1395/01/13,3,70,16,1910,81.2696,0
8209,1395/01/13,18,37,70,1050,116.2544,0
8210,1395/01/13,7,70,53,1910,61.6528,0
8211,1395/01/13,3,74,70,800,98.0388,0
8212,1395/01/13,12,30,10,1330,70.738,0
8213,1395/01/13,3,32,70,855,60.2064,0
8214,1395/01/13,9,10,49,810,79.8232,0
8215,1395/01/13,3,32,70,1430,78.874,0
8216,1395/01/13,18,10,70,720,61.6528,0
8217,1395/01/13,9,11,70,2150,70.2408,0
8218,1395/01/13,9,10,30,1905,34.3068,0
8219,1395/01/13,9,10,30,1905,65.4496,0
8220,1395/01/13,7,70,53,555,61.6528,0
8221,1395/01/13,7,53,70,2030,61.6528,0
8222,1395/01/13,3,70,66,2135,58.76,0
8223,1395/01/13,3,75,70,1350,121.9948,0
8224,1395/01/13,2,70,15,520,105.316,0
8225,1395/01/13,3,70,6,1735,57.8108,0
8226,1395/01/13,3,10,49,1450,76.0264,0
8227,1395/01/13,9,70,49,1440,31.9112,0
8228,1395/01/13,3,70,20,1730,44.8836,0
8229,1395/01/13,9,49,30,1645,103.7792,0
8230,1395/01/13,19,42,70,1315,106.1296,0
8231,1395/01/13,19,42,70,1315,106.1296,0
8232,1395/01/13,19,42,70,1315,106.1296,0
8233,1395/01/13,18,70,37,1820,116.2544,0
8234,1395/01/13,3,49,75,1125,10.622,0
8235,1395/01/13,3,58,70,1820,57.8108,0
8236,1395/01/13,18,70,63,1920,57.3588,0
8237,1395/01/13,18,63,70,530,57.3588,0
8238,1395/01/13,14,67,70,1130,88.7728,0
8239,1395/01/13,18,24,70,2100,156.4824,0
8240,1395/01/13,7,70,53,745,61.6528,0
8241,1395/01/13,18,10,70,2250,88.4564,0
8242,1395/01/13,18,70,15,1445,125.7916,0
8243,1395/01/13,6,70,49,1830,43.4372,0
8244,1395/01/13,9,70,45,2120,41.4936,0
8245,1395/01/13,9,70,15,1430,122.944,0
8246,1395/01/13,9,11,70,2130,70.2408,0
8247,1395/01/13,3,70,66,1405,46.782,0
8248,1395/01/13,12,70,10,1335,76.4784,0
8249,1395/01/13,18,30,70,1200,66.7152,0
8250,1395/01/13,9,30,49,1135,103.7792,0
8251,1395/01/13,9,30,49,1135,103.7792,0
8252,1395/01/13,18,70,10,2030,67.8452,0
8253,1395/01/13,18,70,10,2030,67.8452,0
8254,1395/01/13,7,70,53,1845,61.6528,0
8255,1395/01/13,9,49,30,1645,103.7792,0
8256,1395/01/13,9,49,30,1645,103.7792,0
8257,1395/01/13,3,70,62,625,44.8836,0
8258,1395/01/13,9,66,15,1855,66.444,0
8259,1395/01/13,3,66,30,1900,75.5292,0
8260,1395/01/13,9,70,72,620,94.694,0
8261,1395/01/13,3,32,70,1010,78.874,0
8262,1395/01/13,9,58,70,850,66.444,0
8263,1395/01/13,9,6,70,1520,65.4496,0
8264,1395/01/13,12,10,70,1640,76.4784,0
8265,1395/01/13,18,10,70,2250,74.1732,0
8266,1395/01/13,14,66,70,2245,58.76,0
8267,1395/01/13,9,70,15,1650,122.944,0
8268,1395/01/13,18,66,70,1210,107.1692,0
8269,1395/01/13,9,70,11,1740,70.2408,0
8270,1395/01/13,18,39,70,1645,57.3588,0
8271,1395/01/13,3,70,45,530,49.1776,0
8272,1395/01/13,3,70,45,530,49.1776,0
8273,1395/01/13,9,10,66,1940,94.1968,0
8274,1395/01/13,3,67,70,1910,47.7312,0
8275,1395/01/13,3,45,70,1850,82.2188,0
8276,1395/01/13,18,70,66,1940,74.58,0
8277,1395/01/13,7,67,70,1700,56.8616,0
8278,1395/01/13,18,10,70,720,56.4548,0
8279,1395/01/13,18,10,70,720,74.1732,0
8280,1395/01/13,3,70,10,940,74.58,0
8281,1395/01/13,3,10,70,1740,62.602,0
8282,1395/01/13,20,42,70,1200,99.44,0
8283,1395/01/13,20,42,70,1200,99.44,0
8284,1395/01/13,18,66,70,2200,58.76,0
8285,1395/01/13,3,3,30,1920,73.6308,0
8286,1395/01/13,14,70,53,925,51.076,0
8287,1395/01/13,3,70,66,1405,53.4716,0
8288,1395/01/13,18,10,70,720,74.1732,0
8289,1395/01/13,3,70,6,825,44.8836,0
8290,1395/01/13,18,30,70,1200,66.7152,0
8291,1395/01/13,19,42,70,1615,126.56,0
8292,1395/01/13,19,42,70,1615,126.56,0
8293,1395/01/13,3,49,3,1115,80.3204,0
8294,1395/01/13,18,66,70,1210,107.1692,0
8295,1395/01/13,18,32,70,1500,59.8448,0
8296,1395/01/13,2,70,15,520,105.316,0
8297,1395/01/13,18,70,45,1915,81.2696,0
8298,1395/01/13,18,15,70,1730,103.7792,0
8299,1395/01/13,3,70,75,600,205.3888,0
8300,1395/01/13,6,70,10,830,54.24,0
8301,1395/01/13,9,11,70,2150,70.2408,0
8302,1395/01/13,3,6,70,1835,57.8108,0
8303,1395/01/13,9,70,6,1050,55.8672,0
8304,1395/01/13,9,70,72,620,94.694,0
8305,1395/01/13,9,10,30,1845,65.4496,0
8306,1395/01/13,3,70,3,615,43.8892,0
8307,1395/01/13,9,70,72,620,94.694,0
8308,1395/01/13,3,70,32,825,78.874,0
8309,1395/01/13,19,42,70,1315,106.1296,0
8310,1395/01/13,9,11,70,2150,70.2408,0
8311,1395/01/13,3,22,70,2230,82.2188,0
8312,1395/01/13,9,70,66,1645,75.032,0
8313,1395/01/13,7,70,67,635,56.8616,0
8314,1395/01/13,7,70,67,635,56.8616,0
8315,1395/01/13,2,67,70,1530,90.0836,0
8316,1395/01/13,3,70,10,935,62.602,0
8317,1395/01/13,3,70,10,935,62.602,0
8318,1395/01/13,3,10,70,1740,38.872,0
8319,1395/01/13,3,10,70,1740,74.58,0
8320,1395/01/13,18,70,15,1445,125.7916,0
8321,1395/01/13,9,70,67,1625,46.2848,0
8322,1395/01/13,18,70,15,645,150.29,0
8323,1395/01/13,3,11,70,2045,32.6344,0
8324,1395/01/13,3,74,70,800,42.3976,0
8325,1395/01/13,18,24,70,2100,156.4824,0
8326,1395/01/13,3,70,74,540,81.586,0
8327,1395/01/13,18,66,70,2200,58.76,0
8328,1395/01/13,3,70,66,2235,53.4716,0
8329,1395/01/13,3,70,66,2235,53.4716,0
8330,1395/01/13,18,10,70,2250,88.4564,0
8331,1395/01/13,9,70,76,620,137.3176,0
8332,1395/01/13,9,70,11,1935,46.2848,0
8333,1395/01/13,3,53,70,1640,93.2476,0
8334,1395/01/13,18,66,37,1145,64.0484,0
8335,1395/01/13,3,10,49,1145,83.6652,0
8336,1395/01/13,6,49,70,1530,60.6584,0
8337,1395/01/13,3,66,70,1600,107.6212,0
8338,1395/01/13,3,49,70,800,77.9248,0
8339,1395/01/13,3,75,70,1350,48.6804,0
8340,1395/01/13,14,10,70,2140,45.8328,0
8341,1395/01/13,3,70,49,530,54.918,0
8342,1395/01/13,3,74,70,800,98.0388,0
8343,1395/01/13,3,15,66,905,53.4716,0
8344,1395/01/13,18,70,49,1330,76.9756,0
8345,1395/01/13,14,70,45,805,44.8836,0
8346,1395/01/13,2,15,70,745,105.316,0
8347,1395/01/13,18,75,70,2200,110.514,0
8348,1395/01/13,18,32,70,1500,59.8448,0
8349,1395/01/13,9,22,70,1410,65.4496,0
8350,1395/01/13,9,45,70,1850,65.4496,0
8351,1395/01/13,10,70,76,930,119.78,0
8352,1395/01/13,9,16,70,820,94.1968,0
8353,1395/01/13,3,70,53,1500,65.4496,0
8354,1395/01/13,2,49,70,2015,71.0092,0
8355,1395/01/13,3,53,70,1640,93.2476,0
8356,1395/01/13,3,22,75,1210,133.5208,0
8357,1395/01/13,7,67,70,700,56.8616,0
8358,1395/01/13,9,45,70,2220,65.4496,0
8359,1395/01/13,3,10,49,1145,83.6652,0
8360,1395/01/13,3,10,49,1145,63.5512,0
8361,1395/01/13,9,67,70,2225,46.2848,0
8362,1395/01/13,20,70,49,2245,42.94,0
8363,1395/01/13,9,10,30,1845,65.4496,0
8364,1395/01/13,9,49,70,1310,60.6584,0
8365,1395/01/14,18,70,49,550,60.6584,0
8366,1395/01/14,3,56,70,945,89.4056,0
8367,1395/01/14,2,15,70,2000,95.9596,0
8368,1395/01/14,3,3,49,830,88.4564,0
8369,1395/01/14,14,49,70,1720,60.6584,0
8370,1395/01/14,14,49,70,1720,60.6584,0
8371,1395/01/14,2,67,49,945,93.2928,0
8372,1395/01/14,6,70,10,830,31.64,0
8373,1395/01/14,6,70,10,1700,49.72,0
8374,1395/01/14,9,16,70,820,94.1968,0
8375,1395/01/14,3,62,70,800,57.8108,0
8376,1395/01/14,9,66,70,1330,89.4056,0
8377,1395/01/14,3,70,11,1530,55.8672,0
8378,1395/01/14,9,30,15,1725,79.8232,0
8379,1395/01/14,3,10,70,1740,38.872,0
8380,1395/01/14,3,10,70,1740,74.58,0
8381,1395/01/14,6,10,70,1030,54.24,0
8382,1395/01/14,12,10,30,600,70.738,0
8383,1395/01/14,18,70,10,500,54.918,0
8384,1395/01/14,18,70,49,550,54.918,0
8385,1395/01/14,18,70,49,550,54.918,0
8386,1395/01/14,6,10,49,1830,76.84,0
8387,1395/01/14,18,70,66,945,74.58,0
8388,1395/01/14,18,66,70,1210,58.76,0
8389,1395/01/14,18,70,75,1900,145.0016,0
8390,1395/01/14,18,70,49,550,54.918,0
8391,1395/01/14,20,66,70,2230,58.76,0
8392,1395/01/14,20,49,70,1315,54.24,0
8393,1395/01/14,3,70,16,1900,75.032,0
8394,1395/01/14,6,70,10,1400,33.9,0
8395,1395/01/14,9,70,76,610,137.3176,0
8396,1395/01/14,9,47,70,1410,109.0676,0
8397,1395/01/14,20,66,70,1800,63.28,0
8398,1395/01/14,18,70,49,800,130.1308,0
8399,1395/01/14,18,10,70,720,88.4564,0
8400,1395/01/14,3,75,70,1330,101.8808,0
8401,1395/01/14,3,53,70,615,51.076,0
8402,1395/01/14,18,49,70,2230,68.8396,0
8403,1395/01/14,12,10,70,500,62.376000000000005,0
8404,1395/01/14,18,49,70,2230,68.8396,0
8405,1395/01/14,2,10,70,730,74.1732,0
8406,1395/01/14,7,66,70,820,76.9756,0
8407,1395/01/14,3,70,49,725,41.9908,0
8408,1395/01/14,18,70,66,1940,109.9264,0
8409,1395/01/14,7,67,10,1010,40.0924,0
8410,1395/01/14,7,67,10,1010,76.9756,0
8411,1395/01/14,9,30,70,810,55.8672,0
8412,1395/01/14,3,49,75,1125,77.4276,0
8413,1395/01/14,9,70,58,1540,41.4936,0
8414,1395/01/14,9,70,30,1645,55.8672,0
8415,1395/01/14,7,67,70,500,56.8616,0
8416,1395/01/14,9,30,70,1050,55.8672,0
8417,1395/01/14,6,70,49,1000,49.72,0
8418,1395/01/14,18,49,37,1315,110.8304,0
8419,1395/01/14,3,75,70,1350,101.8808,0
8420,1395/01/14,18,49,70,2230,68.8396,0
8421,1395/01/14,3,53,70,615,51.076,0
8422,1395/01/14,3,66,30,1900,75.5292,0
8423,1395/01/14,12,10,70,500,71.6872,0
8424,1395/01/14,9,70,16,555,79.8232,0
8425,1395/01/14,18,70,15,645,199.332,0
8426,1395/01/14,18,10,70,720,88.4564,0
8427,1395/01/14,18,70,15,1445,81.7668,0
8428,1395/01/14,18,49,70,2230,68.8396,0
8429,1395/01/14,14,70,49,1130,60.6584,0
8430,1395/01/14,14,45,70,940,57.8108,0
8431,1395/01/14,3,11,70,2235,60.2064,0
8432,1395/01/14,14,53,70,800,72.1844,0
8433,1395/01/14,9,70,30,2050,41.4936,0
8434,1395/01/14,7,70,67,820,56.8616,0
8435,1395/01/14,9,67,70,2145,60.6584,0
8436,1395/01/14,9,70,67,525,46.2848,0
